종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"278990","EMB","KONEX","일반기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12","교보증권","4836831","500","2418415500","원(KRW)","홍지태, 홍성천","031-463-8983","경기도 안양시 만안구 전파로 24번길 934층 "
"365550","ESR켄달스퀘어리츠","KOSPI",,,"126801","부동산 임대 및 공급업","05",,"246089000","1000","246089000000","원(KRW)","조주현","02-6205-0467","서울특별시 영등포구 국제금융로 10 (여의도동, 서울국제금융센터) 35층 "
"050120","ES큐브","KOSDAQ","중견기업부",,"074604","생활용품 도매업","12",,"13564086","5000","69092013500","원(KRW)","안경환","02-3446-4875","서울특별시 강남구 강남대로 556 12층(논현동, 논현빌딩) "
"383220","F&F","KOSPI",,,"031401","봉제의복 제조업","12",,"38307075","100","3830707500","원(KRW)","김창수","02-520-0027","서울특별시 강남구 테헤란로8길 8 - "
"007700","F&F홀딩스","KOSPI",,,"116409","기타 금융업","12",,"39114367","500","19557183500","원(KRW)","박의헌","02-520-0001","서울특별시 강남구 테헤란로8길 8 센터포인트강남 "
"214270","FSN","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"43690959","500","21845479500","원(KRW)","서정교, 박태순(공동대표이사)","02-541-3126","서울특별시 강남구 언주로 637 싸이칸타워 "
"130500","GH신소재","KOSDAQ","우량기업부",,"031309","기타 섬유제품 제조업","12",,"14545052","500","7272526000","원(KRW)","우희구","054-460-8100","경상북도 구미시  1공단로4길 141-54 "
"114090","GKL","KOSPI",,,"189102","유원지 및 기타 오락관련 서비스업","12",,"61855670","500","30927835000","원(KRW)","윤두현","02-6421-6000","서울특별시 강남구 삼성로 610 삼성동"
"900290","GRT","KOSDAQ","외국기업(소속부없음)",,"116409","기타 금융업","06",,"80850000","무액면","1052929473","중국위안(CNY)","주영남","85236458129","Room 01, 21F, Prosper Commercial Building, 9 Yin Chong Street, Kowloon, Hong Kong "
"078930","GS","KOSPI",,,"116409","기타 금융업","12",,"92915378","5000","473501020000","원(KRW)","허태수, 홍순기 (각자 대표이사)","-","서울특별시 강남구 논현로 508 "
"083450","GST","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"18430000","500","9309130000","원(KRW)","석종욱, 문승보(각자대표)","031-371-2200","경기도 화성시 동탄면 동탄산단6길 15-13 "
"006360","GS건설","KOSPI",,,"064101","건물 건설업","12",,"85581490","5000","427907450000","원(KRW)","허창수, 허윤홍(각자 대표이사)","02-2154-1112","서울특별시 종로구 종로 33 그랑서울"
"001250","GS글로벌","KOSPI",,,"074608","상품 종합 도매업","12",,"82533764","2500","206334410000","원(KRW)","이영환","02-2005-5300","서울특별시 강남구 논현로 508 GS강남타워 "
"007070","GS리테일","KOSPI",,,"074701","종합 소매업","12",,"83607415","1000","83607415000","원(KRW)","허서홍","02-2005-1114","서울특별시 강남구 논현로 508GS타워(역삼동 679) "
"499790","GS피앤엘","KOSPI",,,"116409","기타 금융업","12",,"19830841","1000","19830841000","원(KRW)","김원식","02-2006-3801","서울특별시 강남구 논현로 508, GS타워 "
"297890","HB솔루션","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"73140914","500","36764134000","원(KRW)","이재원","041-549-8850","충청남도 아산시 음봉면 연암율금로 77-26 "
"440290","HB인베스트먼트","KOSDAQ","중견기업부",,"116409","기타 금융업","12",,"27506430","500","13753215000","원(KRW)","황유선","02-3448-5620","서울특별시 강남구 언주로 819 "
"078150","HB테크놀러지","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"92715916","500","46357958000","원(KRW)","문성준","031-332-0060","충청남도 아산시 음봉면 산동로 87 "
"225530","HC보광산업","KOSDAQ","우량기업부",,"032309","기타 비금속 광물제품 제조업","12",,"36338727","500","18169363500","원(KRW)","김윤수","053-384-0881","대구광역시 북구 유통단지로3길 40 &nbsp"
"060560","HC홈센타","KOSDAQ","중견기업부",,"074607","기타 전문 도매업","12",,"127669525","100","12766952500","원(KRW)","박 병 윤","053-210-5140","대구광역시 북구 노원로 139-6 "
"012630","HDC","KOSPI",,,"116409","기타 금융업","12",,"59741721","5000","298708605000","원(KRW)","정몽규, 김회언 (각자 대표이사)","02-2008-8607","서울특별시 종로구 경희궁1가길 9 -"
"039570","HDC랩스","KOSPI",,,"064203","전기 및 통신 공사업","12",,"25957601","500","12978800500","원(KRW)","김성은","02-1899-1909","서울특별시 서초구 효령로 346 서초 HDC랩스 타워 "
"089470","HDC현대EP","KOSPI",,,"032004","기타 화학제품 제조업","12",,"31900000","500","17200000000","원(KRW)","정 원 섭","041-350-0500","충청남도 당진시  석문면 대호만로 1221-32 현대EP 주식회사"
"294870","HDC현대산업개발","KOSPI",,,"064101","건물 건설업","12",,"65907330","5000","329536650000","원(KRW)","정경구, 조태제(각자 대표이사)","02-2008-9114","서울특별시 용산구 한강대로23길 55 현대아이파크몰 9층 "
"009540","HD한국조선해양","KOSPI",,,"116409","기타 금융업","12",,"70773116","5000","353865580000","원(KRW)","정기선, 김성준 (각자 대표이사)","02-1811-9114","경기도 성남시 분당구 분당수서로 477 정자동, HD현대그룹 글로벌 R&D센터"
"267250","HD현대","KOSPI",,,"116409","기타 금융업","12",,"78993085","1000","81433085000","원(KRW)","권오갑, 정기선"," 02-1811-6114","경기도 성남시 분당구 분당수서로 477 HD현대 글로벌 R&D센터"
"267270","HD현대건설기계","KOSPI",,,"032901","일반 목적용 기계 제조업","12",,"17357613","5000","93976495000","원(KRW)","최철곤","02-479-7880","경기도 성남시 분당구 분당수서로 477 11층(정자동, HD현대그룹 글로벌 R&D센터)"
"443060","HD현대마린솔루션","KOSPI",,,"137201","건축기술, 엔지니어링 및 관련 기술 서비스업","12",,"44829210","500","22414605000","원(KRW)","이기동","02-479-9500","경기도 성남시 분당구 분당수서로 477 경기도 성남시 분당구 분당수서로 477"
"071970","HD현대마린엔진","KOSPI",,,"032901","일반 목적용 기계 제조업","12",,"33921495","2500","84803737500","원(KRW)","강영","055-280-0700","경상남도 창원시 성산구 적현로 222 STX중공업 "
"010620","HD현대미포","KOSPI",,,"033101","선박 및 보트 건조업","12",,"39942149","5000","199710745000","원(KRW)","김형관","052-250-3114","울산광역시 동구 방어진순환도로 100 (주)현대미포조선"
"322000","HD현대에너지솔루션","KOSPI",,,"032601","반도체 제조업","12",,"11200000","5000","56000000000","원(KRW)","박종환","1522-5001","경기도 성남시 분당구 분당수서로 477 9층(정자동, HD현대그룹 글로벌 R&D센터)"
"042670","HD현대인프라코어","KOSPI",,,"032902","특수 목적용 기계 제조업","12",,"188851238","1000","199538618000","원(KRW)","조영철, 오승현","032-211-1114","인천광역시 동구  인중로 489(화수동) "
"267260","HD현대일렉트릭","KOSPI",,,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"36047135","5000","180235675000","원(KRW)","김영기","02-746-7530","경기도 성남시 분당구 분당수서로 477 HD현대 글로벌 R&D센터"
"329180","HD현대중공업","KOSPI",,,"033101","선박 및 보트 건조업","12",,"88773116","5000","443865580000","원(KRW)","이상균, 노진율 (각자 대표이사)","052-202-2114","울산광역시 동구 방어진순환도로 1000 "
"097230","HJ중공업","KOSPI",,,"064102","토목 건설업","12",,"90295344","5000","451476720000","원(KRW)","김완석, 유상철","051-410-3114","부산광역시 영도구  태종로 233 한진중공업"
"195940","HK이노엔","KOSDAQ","우량기업부",,"032102","의약품 제조업","12",,"28329891","500","14452249500","원(KRW)","곽달원","02-6477-0000","충청북도 청주시 흥덕구 오송읍 오송생명2로 239 에이치케이이노엔(주) 오송공장 "
"014790","HL D&I","KOSPI",,,"064102","토목 건설업","12",,"37858601","5000","194374710000","원(KRW)","홍석화","02-3434-5114","서울특별시 송파구 올림픽로 289 "
"028300","HLB","KOSDAQ","중견기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"131833110","500","65916555000","원(KRW)","진양곤, 백윤기 (각자대표)","02-3453-4414","세종특별자치시  연동면 명학산단서로 10-5 -"
"003580","HLB글로벌","KOSPI",,,"074701","종합 소매업","12",,"50663505","500","25331752500","원(KRW)","김광재","02-6925-4450","강원도 정선군 사북읍 소금강로 3583-1 1층 101호(하이시티1)"
"278650","HLB바이오스텝","KOSDAQ","중견기업부",,"137001","자연과학 및 공학 연구개발업","12",,"87005539","100","8700553900","원(KRW)","백성진","032-833-8899","인천광역시 연수구 아카데미로79번길 38 - "
"343090","HLB사이언스","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","신한증권","18959752","500","9479876000","원(KRW)","윤종선","02-6925-0379","서울특별시 송파구 법원로 128씨동 1314호 "
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"121917058","500","60958529000","원(KRW)","남상우, 한용해(각자대표)","02-2627-6700","경기도 화성시 동탄첨단산업1로 51-9 8층(영천동,엠타워지식산업센터)"
"024850","HLB이노베이션","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"144536112","500","72268056000","원(KRW)","김홍철, BRYANBYONGJIN.KIM(각자 대표)","031-522-3700","경기도 화성시 향남읍 발안공단로4길 16 구문천리 928"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","기술성장기업","032101","기초 의약물질 제조업","12",,"29135882","500","14567941000","원(KRW)","김의중, 김도연 (각자 대표이사)","042-862-4483","대전광역시 유성구 테크노1로 65(관평동) "
"047920","HLB제약","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"32799356","500","16399678000","원(KRW)","박재형","02-411-1514","경기도 남양주시 경강로 27 "
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부",,"074607","기타 전문 도매업","12",,"84382263","500","42191131500","원(KRW)","안기홍","031-786-7800","경기도 성남시 분당구  정자일로 248 2201 "
"046210","HLB파나진","KOSDAQ","벤처기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"45126718","500","22563359000","원(KRW)","장인근","042-861-9295","대전광역시 유성구  테크노10로 54 "
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)",,"032101","기초 의약물질 제조업","12",,"9293398","500","4646699000","원(KRW)","김재일, 심경재 (각자 대표)","062-714-1166","광주광역시 북구 첨단과기로 333 광주테크노파크 시험생산동 206호 &nbsp"
"204320","HL만도","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"46957120","1000","46957120000","원(KRW)","조성현, 김현욱 (각자대표)","031-680-6114","경기도 평택시 포승읍 하만호길 32 "
"060980","HL홀딩스","KOSPI",,,"116409","기타 금융업","12",,"9213477","5000","55086180000","원(KRW)","김광헌, 김준범","02-3434-5133","경기도 용인시 기흥구 기흥단지로 46 -"
"011200","HMM","KOSPI",,,"085001","해상 운송업","12",,"943237970","5000","5125197480000","원(KRW)","최원혁","02-3706-5114","서울특별시 영등포구 여의대로 108 (여의도동, 파크원 타워1)"
"403870","HPSP","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"83498568","500","41749284000","원(KRW)","이춘흥","031-227-9898","경기도 화성시 삼성1로1길 26 석우동"
"036640","HRS","KOSDAQ","우량기업부",,"032002","합성고무 및 플라스틱 물질 제조업","12",,"16354800","500","8177400000","원(KRW)","김진성","02  -780 -6156","경기도 평택시  팽성읍 추팔산단2길 7 "
"035000","HS애드","KOSPI",,,"137103","광고업","12",,"16567409","1000","17571493000","원(KRW)","박애리","02-705-2130","서울특별시 마포구  마포대로 155 LG마포B/D15F"
"002460","HS화성","KOSPI",,,"064101","건물 건설업","12",,"10150000","5000","62254000000","원(KRW)","이종원,임기영","053-767-2111","대구광역시 수성구  동대구로 111 "
"487570","HS효성","KOSPI",,,"116409","기타 금융업","12",,"3725927","5000","18629635000","원(KRW)","조현상, 안성훈","02-707-6800","서울특별시 마포구 마포대로 119 (공덕동)"
"298050","HS효성첨단소재","KOSPI",,,"032005","화학섬유 제조업","12",,"4479948","5000","22399740000","원(KRW)","임진달, 성낙양(각자 대표이사)","02-707-7000","서울특별시 마포구 마포대로 119 효성빌딩 "
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4430000","100","443000000","원(KRW)","윤별수","02-6915-5334","서울특별시 영등포구 국제금융로6길 11 삼덕빌딩 "
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4230000","100","423000000","원(KRW)","최상규","02-6915-5356","서울특별시 영등포구 국제금융로6길 11 "
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4230000","100","423000000","원(KRW)","김강민","02-6915-5583","서울특별시 영등포구 국제금융로6길 11 &nbsp"
"003560","IHQ","KOSPI",,,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"7083730","500","3541865000","원(KRW)","오준","02-6005-6000","서울특별시 강서구 강서로 501-8 6층 "
"015360","INVENI","KOSPI",,,"137105","회사 본부 및 경영 컨설팅 서비스업","12",,"5700000","5000","30000000000","원(KRW)","구본혁, 이창우","02-3390-3010","서울특별시 용산구 한강대로 92 LS 용산타워 "
"095340","ISC","KOSDAQ","우량기업부",,"074605","기계장비 및 관련 물품 도매업","12",,"21197058","500","10598529000","원(KRW)","김정렬, 유지한(공동 대표이사)","031-777-7675","경기도 성남시 수정구 금토로40번길 26 -"
"175330","JB금융지주","KOSPI",,,"116409","기타 금융업","12",,"189884601","5000","984914470000","원(KRW)","김기홍","02-2128-2714","전라북도 전주시 덕진구  백제대로 566 "
"950170","JTC","KOSDAQ","외국기업(소속부없음)",,"074701","종합 소매업","02",,"51746348","무액면","0","일본엔(JPY)","야마모토 후미야","02-785-9101","(160-0017) 도쿄도 신주쿠구 사몬쵸 2-6 와코빌딩 6F - "
"234080","JW생명과학","KOSPI",,,"032102","의약품 제조업","12",,"15834554","2500","39586385000","원(KRW)","노정열","041-351-7600","충청남도 당진시 송악읍 한진1길 28 "
"067290","JW신약","KOSDAQ","중견기업부",,"032102","의약품 제조업","12",,"53376126","500","26688063000","원(KRW)","김용관","02-840-6111","경기도 과천시 과천대로7길 38 - "
"001060","JW중외제약","KOSPI",,,"032102","의약품 제조업","12",,"23285930","2500","59594635000","원(KRW)","대표이사 신영섭, 함은경(각자 대표이사)","02-840-6777","경기도 과천시 과천대로7길 38 - "
"096760","JW홀딩스","KOSPI",,,"116409","기타 금융업","12",,"73924942","500","36962471000","원(KRW)","이경하, 차성남","02-840-6777","경기도 과천시 과천대로7길 38 - "
"035900","JYP Ent.","KOSDAQ","우량기업부",,"105902","오디오물 출판 및 원판 녹음업","12",,"35532492","500","17960951500","원(KRW)","정욱","02-2225-8100","서울특별시 강동구 강동대로 205 (성내동, JYP Center 빌딩) "
"318000","KBG","KOSDAQ","벤처기업부",,"032002","합성고무 및 플라스틱 물질 제조업","12",,"8740223","200","1748044600","원(KRW)","부삼열","041-523-6201","충청남도 천안시 동남구 성남면 대흥신덕길 84-19 "
"008970","KBI동양철관","KOSPI",,,"032401","1차 철강 제조업","12",,"79900907","1000","79900907000","원(KRW)","이곽우","02-6903-0200","충청남도 천안시 동남구  풍세면 풍세로 515 동양철관(주)"
"024840","KBI메탈","KOSDAQ","중견기업부",,"032402","1차 비철금속 제조업","12",,"34909199","500","17454599500","원(KRW)","김병제,김재충 각자대표이사","053-610-5610","대구광역시 달성군 논공읍 논공로87길 88 갑을메탈 대구공장"
"105560","KB금융","KOSPI",,,"116409","기타 금융업","12",,"381462103","5000","2090557685000","원(KRW)","양종희","02-2073-7114","서울특별시 영등포구 국제금융로8길 26 (여의도동, 국민은행 여의도본점)"
"415640","KB발해인프라","KOSPI",,,"116402","신탁업 및 집합투자업","12",,"122545548","무액면","825615834098","원(KRW)","법인이사 케이비자산운용(주)","02-2167-8200","서울특별시 영등포구 국제금융로 10, 40층, 41층 40층, 41층"
"432320","KB스타리츠","KOSPI",,,"126801","부동산 임대 및 공급업","01",,"101414285","500","50707142500","원(KRW)","신명재","02-2167-8772","서울특별시 영등포구 국제금융로 10, 41층 "
"024120","KB오토시스","KOSDAQ","중견기업부",,"033003","자동차 신품 부품 제조업","12",,"11500000","500","5750000000","원(KRW)","김신완","041-537-5345","충청남도 아산시  음봉면 아산온천로 528-24 "
