corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
솔루스첨단소재,336370,2025,[기재정정]분기보고서 (2025.03),157603685332.0,-15275313310.0,-31928582195.0,2133515429651.0,1059683359768.0,1073832069883.0,,132,6,01412822,20251121000499,20251121,11013,Y
솔루스첨단소재,336370,2024,[기재정정]사업보고서 (2024.12),570949198601.0,-54418745322.0,-42689618619.0,2079395108546.0,1091463651219.0,987931457327.0,,133,6,01412822,20251121000498,20251121,11011,Y
산일전기,062040,2025,분기보고서 (2025.09),132734594216.0,42561373003.0,36832026055.0,614778226246.0,538136616080.0,76641610166.0,,-,5,00366438,20251121000329,20251121,11014,Y
KC그린홀딩스,009440,2025,[기재정정]분기보고서 (2025.09),16037948907.0,42797644.0,-4934952012.0,191187339829.0,143106373138.0,48080966691.0,,8,5,00159971,20251121000041,20251121,11014,Y
이지스밸류플러스리츠,334890,2025,사업보고서 (2025.08),21788441864.0,16624984118.0,12408253638.0,578175336503.0,379920077350.0,198255259153.0,,-,10,01394377,20251120000578,20251120,11011,Y
신한글로벌액티브리츠,481850,2025,[기재정정]사업보고서 (2025.08),3055377228.0,1968635050.0,-7235806326.0,109323679766.0,97898562473.0,11425117293.0,,-,8,01714997,20251120000571,20251120,11011,Y
신한글로벌액티브리츠,481850,2025,사업보고서 (2025.08),3055377228.0,1968635050.0,-7235806326.0,109323679766.0,97898562473.0,11425117293.0,,-,8,01714997,20251119000316,20251119,11011,Y
HD현대미포,010620,2025,[기재정정]분기보고서 (2025.09),1300349184000.0,200807424000.0,182842026000.0,5114546143000.0,2364646070000.0,2749900073000.0,,-,1,00164609,20251117000181,20251117,11014,Y
대동,000490,2025,분기보고서 (2025.09),354097448870.0,449895686.0,-3719087282.0,2251304561847.0,680593076698.0,1570711485149.0,,"1,020",1,00109286,20251114003114,20251114,11014,Y
TCC스틸,002710,2025,[기재정정]분기보고서 (2025.09),148606416039.0,-5449311413.0,-4055318750.0,572428411110.0,252018328973.0,320410082137.0,,-,5,00117300,20251114003110,20251114,11014,Y
성창기업지주,000180,2025,분기보고서 (2025.09),31359171092.0,-1140478852.0,-949815875.0,709182831308.0,568197731397.0,140985099911.0,,22,1,00133335,20251114003104,20251114,11014,Y
계양전기,012200,2025,분기보고서 (2025.09),102300583317.0,-1015184939.0,2582242299.0,241461294401.0,49612205287.0,191849089114.0,,241,2,00102618,20251114003103,20251114,11014,Y
롯데지주,004990,2025,분기보고서 (2025.09),4154307233412.0,185067817225.0,-15659268404.0,23234286467003.0,9073355312331.0,14160931154672.0,,-,1,00120562,20251114003092,20251114,11014,Y
KG케미칼,001390,2025,분기보고서 (2025.09),2462627764021.0,90212045842.0,52784075285.0,8554826945417.0,3899001373359.0,4655825572058.0,,166,18,00101220,20251114003082,20251114,11014,Y
디아이동일,001530,2025,분기보고서 (2025.09),145795854439.0,-277559608.0,348006924.0,1025971805452.0,526338370721.0,499633434731.0,,142,6,00118345,20251114003081,20251114,11014,Y
KG스틸,016380,2025,분기보고서 (2025.09),830582292738.0,53868770064.0,15010136341.0,3379441472873.0,2032825543991.0,1346615928882.0,,"1,078",1,00115676,20251114003078,20251114,11014,Y
휴스틸,005010,2025,분기보고서 (2025.09),162093348574.0,11480729420.0,30366438024.0,1412112699392.0,1095305207262.0,316807492130.0,,553,15,00156488,20251114003077,20251114,11014,Y
범양건영,002410,2025,분기보고서 (2025.09),12894467778.0,-3321737323.0,-3369615664.0,158988258885.0,-16857323183.0,175845582068.0,,31,1,00122694,20251114003074,20251114,11014,Y
롯데케미칼,011170,2025,분기보고서 (2025.09),4786058197528.0,-132554744240.0,-163570399350.0,33671342624086.0,19162597992289.0,14508744631797.0,,"3,614",1,00165413,20251114003070,20251114,11014,Y
LX인터내셔널,001120,2025,분기보고서 (2025.09),4507745768995.0,64790829323.0,47175513079.0,9289808208299.0,3458189048680.0,5831619159619.0,,-,1,00120076,20251114003056,20251114,11014,Y
삼정펄프,009770,2025,분기보고서 (2025.09),38611218440.0,-192367687.0,14194951285.0,318615430796.0,283798934554.0,34816496242.0,,-,2,00128227,20251114003043,20251114,11014,Y
스타에스엠리츠,204210,2025,분기보고서 (2025.09),4849409251.0,-100386525.0,-1351020036.0,66779019917.0,31862602003.0,34916417914.0,,3,8,01035289,20251114003040,20251114,11014,Y
엔씨소프트,036570,2025,분기보고서 (2025.09),360036113547.0,-7467009881.0,347360405104.0,4358828517394.0,3426951431330.0,931877086064.0,,-,1,00261443,20251114003037,20251114,11014,Y
삼부토건,001470,2025,분기보고서 (2025.09),39121721906.0,14856605279.0,17939355994.0,246085068595.0,-50328209626.0,296413278221.0,,72,47,00125974,20251114003036,20251114,11014,Y
KISCO홀딩스,001940,2025,[기재정정]분기보고서 (2025.09),203804820126.0,-19516391175.0,-8326411315.0,1628005155791.0,1493771142813.0,134234012978.0,,34,1,00159740,20251114003034,20251114,11014,Y
NHN,181710,2025,분기보고서 (2025.09),625602175655.0,27637443705.0,18003048248.0,3454031703208.0,1755571743719.0,1698459959489.0,,-,1,00983271,20251114003031,20251114,11014,Y
보해양조,000890,2025,분기보고서 (2025.09),24629916522.0,1115801014.0,568161437.0,143358678620.0,88762871568.0,54595807052.0,,130,30,00123541,20251114003027,20251114,11014,Y
일신석재,007110,2025,분기보고서 (2025.09),10637175879.0,-876110989.0,-1136039700.0,92905704801.0,58015320773.0,34890384028.0,,79,2,00146296,20251114003023,20251114,11014,Y
동방,004140,2025,분기보고서 (2025.09),237821685490.0,11785726795.0,4135028441.0,653596270507.0,176161273046.0,477434997461.0,,351,1,00115287,20251114003017,20251114,11014,Y
KB금융,105560,2025,분기보고서 (2025.09),,2334990000000.0,1655228000000.0,796063202000000.0,61371093000000.0,734692109000000.0,,-,9,00688996,20251114003011,20251114,11014,Y
현대해상,001450,2025,분기보고서 (2025.09),,707682913166.0,629822288860.0,50710735914576.0,5108494262032.0,45602241652544.0,,-,1,00164973,20251114003008,20251114,11014,Y
미래에셋증권,006800,2025,분기보고서 (2025.09),6672431000000.0,222796000000.0,343773000000.0,144733928000000.0,12901768000000.0,131832160000000.0,,-,1,00111722,20251114003006,20251114,11014,Y
한미반도체,042700,2025,분기보고서 (2025.09),166231357101.0,67822011689.0,65713248282.0,784062204264.0,656635407893.0,127426796371.0,,692,1,00161383,20251114003005,20251114,11014,Y
이연제약,102460,2025,분기보고서 (2025.09),37582351571.0,-7202805175.0,-3862492767.0,473106666816.0,233120869069.0,239985797747.0,,307,22,00145598,20251114002999,20251114,11014,Y
풍산홀딩스,005810,2025,분기보고서 (2025.09),102844018634.0,17677143295.0,16358265407.0,1345361804290.0,1142351457108.0,203010347182.0,,-,2,00155531,20251114002996,20251114,11014,Y
해성디에스,195870,2025,분기보고서 (2025.09),178588544592.0,16112702890.0,14073174023.0,884498855917.0,556974947568.0,327523908349.0,,"1,128",1,01032413,20251114002989,20251114,11014,Y
현대엘리베이터,017800,2025,분기보고서 (2025.09),600828883575.0,51083467689.0,149318297693.0,3531065392119.0,1375684403737.0,2155380988382.0,,"2,590",1,00164724,20251114002987,20251114,11014,Y
롯데손해보험,000400,2025,분기보고서 (2025.09),,68025000000.0,51531000000.0,14883495000000.0,590893000000.0,14292602000000.0,,-,3,00113562,20251114002985,20251114,11014,Y
한일홀딩스,003300,2025,분기보고서 (2025.09),505045295174.0,49097206866.0,35842860875.0,3713725019983.0,2347306774393.0,1366418245590.0,,20,1,00162993,20251114002983,20251114,11014,Y
한일시멘트,300720,2025,분기보고서 (2025.09),357792680323.0,50690333477.0,36354972290.0,2989312391631.0,1847583985340.0,1141728406291.0,,621,1,01319808,20251114002982,20251114,11014,Y
광동제약,009290,2025,분기보고서 (2025.09),444517085258.0,10868629416.0,11105986339.0,1222092835479.0,632196316777.0,589896518702.0,,806,1,00103592,20251114002980,20251114,11014,Y
세아특수강,019440,2025,분기보고서 (2025.09),241365384089.0,10712309089.0,7627595497.0,682313521185.0,350741690774.0,331571830411.0,,418,1,00133991,20251114002977,20251114,11014,Y
롯데쇼핑,023530,2025,분기보고서 (2025.09),3410062599971.0,130510430154.0,-48745166108.0,38249312124528.0,16784845661512.0,21464466463016.0,,-,1,00120526,20251114002971,20251114,11014,Y
이수스페셜티케미컬,457190,2025,분기보고서 (2025.09),103986105087.0,-1460814951.0,-1815121590.0,365262233673.0,129600861132.0,235661372541.0,,47,5,01762569,20251114002967,20251114,11014,Y
동양,001520,2025,분기보고서 (2025.09),160511454610.0,-5809203727.0,-8355811516.0,1309198405377.0,692593772417.0,616604632960.0,,-,1,00117337,20251114002960,20251114,11014,Y
풍산,103140,2025,분기보고서 (2025.09),1174161019641.0,42582649584.0,32578155780.0,4242985419142.0,2256858100380.0,1986127318762.0,,-,1,00684714,20251114002955,20251114,11014,Y
DB,012030,2025,분기보고서 (2025.09),159312078497.0,13002957180.0,26719841231.0,932345808921.0,468348408640.0,463997400281.0,,666,1,00163345,20251114002948,20251114,11014,Y
한세예스24홀딩스,016450,2025,분기보고서 (2025.09),879581301835.0,23864323759.0,2608603747.0,3081298144897.0,968611193562.0,2112686951335.0,,17,5,00161976,20251114002947,20251114,11014,Y
에이플러스에셋,244920,2025,분기보고서 (2025.09),176006025878.0,6171939155.0,5495576814.0,496083833946.0,253759943148.0,242323890798.0,,170,8,00684802,20251114002936,20251114,11014,Y
SB성보,003080,2025,분기보고서 (2025.09),6724627577.0,-4789025728.0,-3862055229.0,246006891164.0,167593780350.0,78413110814.0,,-,2,00132725,20251114002929,20251114,11014,Y
콜마홀딩스,024720,2025,분기보고서 (2025.09),165525046546.0,16331811164.0,5315867842.0,1310442079571.0,844411276644.0,466030802927.0,,64,1,00203290,20251114002926,20251114,11014,Y
LX홀딩스,383800,2025,분기보고서 (2025.09),11142000000.0,37306000000.0,37555000000.0,2035587000000.0,1992529000000.0,43058000000.0,,-,1,01562589,20251114002923,20251114,11014,Y
KC코트렐,119650,2025,분기보고서 (2025.09),47894982935.0,-1575962292.0,-184575259.0,253474614597.0,72946695747.0,180527918850.0,,122,25,00797364,20251114002913,20251114,11014,Y
이수화학,005950,2025,분기보고서 (2025.09),441785403000.0,6368948000.0,300449000.0,896850234000.0,231814975000.0,665035259000.0,,57,4,00145552,20251114002911,20251114,11014,Y
삼성에스디에스,018260,2025,분기보고서 (2025.09),3391317620506.0,232295633808.0,201079495699.0,13234737885886.0,9985988090364.0,3248749795522.0,,-,1,00126186,20251114002909,20251114,11014,Y
삼성화재해상보험,000810,2025,분기보고서 (2025.09),,664063596558.0,538495836783.0,90536301714478.0,18730707401295.0,71805594313183.0,,-,1,00139214,20251114002900,20251114,11014,Y
대한해운,005880,2025,분기보고서 (2025.09),317993029421.0,59308757574.0,43061159516.0,4114445536907.0,2340975849340.0,1773469687567.0,,68,2,00113535,20251114002896,20251114,11014,Y
하이트진로홀딩스,000140,2025,분기보고서 (2025.09),665855325406.0,58045350352.0,31972470811.0,4083278567649.0,1212462395307.0,2870816172342.0,,8,1,00148993,20251114002895,20251114,11014,Y
대원제약,003220,2025,[첨부추가]분기보고서 (2025.09),143940264172.0,-10368130259.0,-18010980385.0,606374887932.0,263870516620.0,342504371312.0,,928,16,00111999,20251114002337,20251114,11014,Y
남선알미늄,008350,2025,분기보고서 (2025.09),53555322592.0,-4346477532.0,-1085433923.0,457354149407.0,313028275769.0,144325873638.0,,233,5,00107224,20251114002882,20251114,11014,Y
서연,007860,2025,분기보고서 (2025.09),1180576283547.0,68149449883.0,70309211778.0,3652881107880.0,1603169239613.0,2049711868267.0,,19,1,00163114,20251114002876,20251114,11014,Y
호텔신라,008770,2025,분기보고서 (2025.09),1025691115117.0,11440279602.0,-149159041186.0,3591191556877.0,1124828835735.0,2466362721142.0,,270,2,00165680,20251114002871,20251114,11014,Y
웅진,016880,2025,분기보고서 (2025.09),325174257873.0,38198539844.0,11920255193.0,5175822829820.0,355074874583.0,4820747955237.0,,25,3,00143651,20251114002852,20251114,11014,Y
삼성전기,009150,2025,분기보고서 (2025.09),2889035756675.0,260277272715.0,224851784343.0,13842213156877.0,9425735078673.0,4416478078204.0,,-,1,00126371,20251114002848,20251114,11014,Y
한진칼,180640,2025,분기보고서 (2025.09),85401720000.0,-36555430000.0,-76209626000.0,4344619831000.0,3391308832000.0,953310999000.0,,-,3,00983040,20251114002846,20251114,11014,Y
남양유업,003920,2025,분기보고서 (2025.09),237487712031.0,1704480641.0,2070749183.0,708076697027.0,608919538131.0,99157158896.0,,-,1,00107598,20251114002830,20251114,11014,Y
LX하우시스,108670,2025,분기보고서 (2025.09),812664000000.0,22108000000.0,13308000000.0,2226723000000.0,877994000000.0,1348729000000.0,,-,1,00759513,20251114002828,20251114,11014,Y
DL이앤씨,375500,2025,분기보고서 (2025.09),1906994631344.0,116756387904.0,126320867446.0,10073410272468.0,5077746477660.0,4995663794808.0,,-,3,01524093,20251114002813,20251114,11014,Y
F&F,383220,2025,분기보고서 (2025.09),474257191766.0,128019678069.0,100695020466.0,2500661965379.0,1750499658319.0,750162307060.0,,-,1,01568413,20251114002801,20251114,11014,Y
한국금융지주,071050,2025,분기보고서 (2025.09),5988214000000.0,849091000000.0,674867000000.0,123132813000000.0,11679756000000.0,111453057000000.0,,74,1,00432102,20251114002797,20251114,11014,Y
SK아이이테크놀로지,361610,2025,분기보고서 (2025.09),79086711000.0,-47223939000.0,-40055870000.0,4440150699000.0,2655937523000.0,1784213176000.0,,-,1,01386916,20251114002795,20251114,11014,Y
미래에셋생명,085620,2025,분기보고서 (2025.09),,61774487859.0,49755992345.0,33221045823391.0,2491548236271.0,30729497587120.0,,-,1,00112332,20251114002791,20251114,11014,Y
유수홀딩스,000700,2025,분기보고서 (2025.09),105132503496.0,11163919542.0,12225010135.0,477978635264.0,411167681163.0,66810954101.0,,-,1,00163691,20251114002787,20251114,11014,Y
SKC,011790,2025,분기보고서 (2025.09),506018201707.0,-52771389159.0,-98967185211.0,7065198395721.0,2502143901661.0,4563054494060.0,,105,23,00139889,20251114002786,20251114,11014,Y
우리금융지주,316140,2025,분기보고서 (2025.09),,988030000000.0,1291504000000.0,586956410000000.0,37151508000000.0,549804902000000.0,,-,7,01350869,20251114002781,20251114,11014,Y
고려제강,002240,2025,분기보고서 (2025.09),441516287855.0,11192454254.0,21414086277.0,2630606387736.0,1944044792959.0,686561594777.0,,734,5,00103006,20251114002780,20251114,11014,Y
신대양제지,016590,2025,분기보고서 (2025.09),163456142437.0,5485685956.0,9809520507.0,913886040656.0,721349691437.0,192536349219.0,,105,7,00135777,20251114002778,20251114,11014,Y
웅진씽크빅,095720,2025,분기보고서 (2025.09),199609774009.0,-926313303.0,-2574619645.0,747735329413.0,269093869420.0,478641459993.0,,250,1,00628189,20251114002773,20251114,11014,Y
자화전자,033240,2025,분기보고서 (2025.09),255904592510.0,19423428405.0,23943849414.0,727044928114.0,408170694361.0,318874233753.0,,"1,159",1,00146861,20251114002770,20251114,11014,Y
SK이노베이션,096770,2025,분기보고서 (2025.09),20533220238000.0,573474628000.0,-94295224000.0,107898506311000.0,38803298980000.0,69095207331000.0,,-,3,00631518,20251114002766,20251114,11014,Y
한세엠케이,069640,2025,분기보고서 (2025.09),50943129131.0,-4844022137.0,-6607437707.0,284475591190.0,28554568153.0,255921023037.0,,86,2,00357360,20251114002763,20251114,11014,Y
에스제이엠홀딩스,025530,2025,분기보고서 (2025.09),51120335059.0,3050599074.0,6241117228.0,371639955916.0,311949351747.0,59690604169.0,,4,23,00181943,20251114002762,20251114,11014,Y
대현,016090,2025,분기보고서 (2025.09),46830259220.0,-1990387836.0,-455142518.0,315472266059.0,269888979451.0,45583286608.0,,133,1,00113614,20251114002760,20251114,11014,Y
코리안리,003690,2025,분기보고서 (2025.09),,153887005956.0,80851307003.0,13627734856222.0,3610281915432.0,10017452940790.0,,-,3,00113191,20251114002756,20251114,11014,Y
한미글로벌,053690,2025,분기보고서 (2025.09),105265106831.0,6830050689.0,5445208311.0,443835618792.0,234056020688.0,209779598104.0,,-,40,00413523,20251114002754,20251114,11014,Y
대림통상,006570,2025,분기보고서 (2025.09),31460311528.0,-3684190109.0,-4019861320.0,157359440416.0,47890148473.0,109469291943.0,,53,1,00109824,20251114002747,20251114,11014,Y
엘에스일렉트릭,010120,2025,분기보고서 (2025.09),1216294667137.0,100791400061.0,65892393659.0,4609766574779.0,2040268576219.0,2569497998560.0,,668,1,00105855,20251114002743,20251114,11014,Y
HS효성첨단소재,298050,2025,분기보고서 (2025.09),800997099891.0,19316087277.0,-3473868449.0,3858908590865.0,1061951399978.0,2796957190887.0,,-,1,01316254,20251114002734,20251114,11014,Y
경동나비엔,009450,2025,분기보고서 (2025.09),306025954838.0,7992618786.0,13960614804.0,1473958181690.0,755151156310.0,718807025380.0,,"1,522",1,00101488,20251114002733,20251114,11014,Y
현대모비스,012330,2025,분기보고서 (2025.09),15031932000000.0,780299000000.0,930500000000.0,69831818000000.0,47896797000000.0,21935021000000.0,,"8,802",1,00164788,20251114002729,20251114,11014,Y
세진중공업,075580,2025,분기보고서 (2025.09),90367619375.0,12143566279.0,10041293569.0,641493736865.0,267886215819.0,373607521046.0,,283,1,00415628,20251114002723,20251114,11014,Y
동아에스티,170900,2025,분기보고서 (2025.09),215927925580.0,13993471699.0,8471386252.0,1423641202641.0,676019296673.0,747621905968.0,,-,6,00956930,20251114002721,20251114,11014,Y
F&F 홀딩스,007700,2025,분기보고서 (2025.09),474183499555.0,119772907479.0,98278085974.0,4201969209537.0,3527137316227.0,674831893310.0,,-,1,00126487,20251114002713,20251114,11014,Y
농심홀딩스,072710,2025,분기보고서 (2025.09),266026946949.0,22801565011.0,64953074640.0,1815951534417.0,1297620204078.0,518331330339.0,,5,1,00459871,20251114002710,20251114,11014,Y
셀트리온,068270,2025,분기보고서 (2025.09),1028969076475.0,301411957351.0,331922816160.0,21080381939589.0,16841756458848.0,4238625480741.0,,-,60,00413046,20251114002699,20251114,11014,Y
HL홀딩스,060980,2025,분기보고서 (2025.09),329593682737.0,19751189764.0,11190415242.0,2321631589772.0,1049397809185.0,1272233780587.0,,29,1,00299002,20251114002698,20251114,11014,Y
영원무역,111770,2025,분기보고서 (2025.09),1204734592039.0,181185099551.0,153047787471.0,5508896251235.0,3962360637595.0,1546535613640.0,,109,1,00776820,20251114002695,20251114,11014,Y
일진디스플,020760,2025,분기보고서 (2025.09),13766475202.0,-2477419823.0,-2760681401.0,71010275920.0,27191912231.0,43818363689.0,,35,4,00198697,20251114002692,20251114,11014,Y
무림페이퍼,009200,2025,분기보고서 (2025.09),308146237941.0,-3540865264.0,-5195431132.0,2526285476909.0,716361800930.0,1809923675979.0,,422,2,00136086,20251114002679,20251114,11014,Y
기아,000270,2025,분기보고서 (2025.09),28686037000000.0,1462251000000.0,1422460000000.0,97983587000000.0,58759255000000.0,39224332000000.0,,"33,711",1,00106641,20251114002676,20251114,11014,Y
BNK금융지주,138930,2025,분기보고서 (2025.09),,380399128498.0,299535094793.0,158408955601596.0,11173229845498.0,147235725756098.0,,-,8,00858364,20251114002673,20251114,11014,Y
파라다이스,034230,2025,분기보고서 (2025.09),288247272465.0,39511532076.0,33430709755.0,3963452920394.0,2188051334295.0,1775401586099.0,,760,15,00171265,20251114002671,20251114,11014,Y
더본코리아,475560,2025,분기보고서 (2025.09),87379403645.0,-4364094104.0,-2659290153.0,312928340176.0,243230733532.0,69697606644.0,,-,6,00968607,20251114002669,20251114,11014,Y
STX,011810,2025,분기보고서 (2025.09),182615000000.0,-3982000000.0,-17101000000.0,585212000000.0,74151000000.0,511061000000.0,,48,2,00138297,20251114002667,20251114,11014,Y
하나금융지주,086790,2025,분기보고서 (2025.09),,1478246000000.0,1135778000000.0,659077690000000.0,44996694000000.0,614080996000000.0,,-,12,00547583,20251114002661,20251114,11014,Y
현대자동차,005380,2025,분기보고서 (2025.09),46721448000000.0,2537266000000.0,2548183000000.0,354432157000000.0,125346824000000.0,229085333000000.0,,-,1,00164742,20251114002658,20251114,11014,Y
코오롱,002020,2025,분기보고서 (2025.09),1439940168350.0,67570073088.0,6473680749.0,7184469584614.0,2463677322207.0,4720792262407.0,,58,1,00152862,20251114002657,20251114,11014,Y
AK홀딩스,006840,2025,분기보고서 (2025.09),963433675914.0,-55756085788.0,-91705194195.0,5684239340195.0,1159907537636.0,4524331802559.0,,23,2,00125080,20251114002655,20251114,11014,Y
보령,003850,2025,분기보고서 (2025.09),280010259195.0,29435792690.0,33998661395.0,1356023446058.0,818350194451.0,537673251607.0,,-,4,00123143,20251114002650,20251114,11014,Y
사조씨푸드,014710,2025,분기보고서 (2025.09),69028204013.0,3155286002.0,3200511081.0,413605689681.0,251754745779.0,161850943902.0,,15,2,00124780,20251114002645,20251114,11014,Y
이노션,214320,2025,분기보고서 (2025.09),491527618685.0,51327081354.0,33527894392.0,2479385837469.0,1066582240634.0,1412803596835.0,,-,3,00565154,20251114002644,20251114,11014,Y
대상홀딩스,084690,2025,분기보고서 (2025.09),1487300371072.0,69256252827.0,35334747982.0,4432696654807.0,1687876375727.0,2744820279080.0,,-,1,00539274,20251114002642,20251114,11014,Y
KISCO홀딩스,001940,2025,분기보고서 (2025.09),203804820126.0,-19516391175.0,-8326411315.0,1628005155791.0,1493771142813.0,134234012978.0,,34,1,00159740,20251114002641,20251114,11014,Y
제주항공,089590,2025,분기보고서 (2025.09),388258140426.0,-55027406744.0,-60225226630.0,2242662445643.0,282189124258.0,1960473321385.0,,"1,672",1,00555874,20251114002624,20251114,11014,Y
NICE,034310,2025,분기보고서 (2025.09),,61370897458.0,36419624412.0,3833573841366.0,1421824149761.0,2411749691605.0,,-,1,00158316,20251114002619,20251114,11014,Y
영원무역홀딩스,009970,2025,분기보고서 (2025.09),1262446338948.0,196582201847.0,179430788010.0,6638718011479.0,5033583822913.0,1605134188566.0,,27,1,00140964,20251114002613,20251114,11014,Y
한일철강,002220,2025,분기보고서 (2025.09),50841029155.0,1423566648.0,-911670192.0,345252460762.0,167589585482.0,177662875280.0,,117,9,00163196,20251114002611,20251114,11014,Y
삼양홀딩스,000070,2025,분기보고서 (2025.09),889632012986.0,46438613948.0,34163501387.0,5567360984584.0,3224416502432.0,2342944482152.0,,-,12,00126937,20251114002607,20251114,11014,Y
태양금속공업,004100,2025,분기보고서 (2025.09),153749239859.0,2501227152.0,439524128.0,538310970488.0,105323937402.0,432987033086.0,,469,1,00153755,20251114002605,20251114,11014,Y
삼성SDI,006400,2025,분기보고서 (2025.09),3051820635180.0,-591288808607.0,5664301476.0,42174547789943.0,23472876599810.0,18701671190133.0,,-,1,00126362,20251114002598,20251114,11014,Y
경보제약,214390,2025,분기보고서 (2025.09),66986877646.0,474482938.0,3031924831.0,316487775420.0,145279183732.0,171208591688.0,,437,1,00101664,20251114002597,20251114,11014,Y
한국카본,017960,2025,[기재정정]분기보고서 (2025.09),221132122841.0,29862508460.0,15662460984.0,948582272788.0,540336379462.0,408245893326.0,,348,13,00159795,20251114002595,20251114,11014,Y
동양생명,082640,2025,분기보고서 (2025.09),,47744000000.0,27444000000.0,35694574000000.0,1341684000000.0,34352890000000.0,,-,1,00117267,20251114002594,20251114,11014,Y
대한항공,003490,2025,분기보고서 (2025.09),6026889432501.0,157543951103.0,-278126408012.0,48751966168524.0,11269535868922.0,37482430299602.0,,"7,659",1,00113526,20251114002585,20251114,11014,Y
삼아알미늄,006110,2025,분기보고서 (2025.09),66703155577.0,-4386351338.0,-5635222389.0,466471902002.0,230108657519.0,236363244483.0,,-,1,00126779,20251114002582,20251114,11014,Y
삼양통상,002170,2025,분기보고서 (2025.09),40337989860.0,4038860636.0,7454163795.0,463809318868.0,444682974465.0,19126344403.0,,205,2,00127042,20251114002580,20251114,11014,Y
인지컨트롤스,023800,2025,분기보고서 (2025.09),181954689363.0,12440921382.0,12265782000.0,723292995420.0,250303289297.0,472989706123.0,,458,1,00103510,20251114002574,20251114,11014,Y
카카오,035720,2025,분기보고서 (2025.09),2086580139318.0,208047735089.0,192862801976.0,26891357685700.0,14653351777305.0,12238005908395.0,,-,67,00258801,20251114002572,20251114,11014,Y
